X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-9484671.59,3497884.075,340,12045,Florida,12,Gulf,FL,188.3,0,0
-9234804.873,3564739.666,341,12047,Florida,12,Hamilton,FL,207.9,0,0
-9106989.178,3185057.034,342,12049,Florida,12,Hardee,FL,157.4,0,0
-9041710.887,3078700.177,343,12051,Florida,12,Hendry,FL,164.2,0,0
-9172079.917,3319568.462,344,12053,Florida,12,Hernando,FL,152.6,0,0
-9050171.569,3163791.032,345,12055,Florida,12,Highlands,FL,158.6,0,0
-9155195.487,3239014.163,346,12057,Florida,12,Hillsborough,FL,160.3,0,0
-9552823.936,3612568.438,347,12059,Florida,12,Holmes,FL,253.3,0,0
-8975646.102,3207871.367,348,12061,Florida,12,Indian River,FL,140,0,0
-9481915.996,3604627.678,349,12063,Florida,12,Jackson,FL,195.7,0,0
-9343813.352,3551067.343,350,12065,Florida,12,Jefferson,FL,171.4,0,0
-9261350.605,3509249.218,351,12067,Florida,12,Lafayette,FL,166.7,0,0
-9092516.409,3351276.047,352,12069,Florida,12,Lake,FL,153.6,0,0
-9099805.826,3066472.141,353,12071,Florida,12,Lee,FL,131.8,0,0
-9375985.838,3565583.965,354,12073,Florida,12,Leon,FL,136.2,0,0
-9212694.225,3416629.413,355,12075,Florida,12,Levy,FL,183.4,0,0
-9449971.772,3541074.03,356,12077,Florida,12,Liberty,FL,191.4,0,0
-9291668.517,3561935.007,357,12079,Florida,12,Madison,FL,226.6,0,0
-9166181.605,3177332.123,358,12081,Florida,12,Manatee,FL,137.4,0,0
-9130597.148,3407692.011,359,12083,Florida,12,Marion,FL,200.9,0,0
-8956133.886,3128761.269,360,12085,Florida,12,Martin,FL,118.7,0,0
-8971861.566,2943686.785,361,12086,Florida,12,Miami-Dade,FL,152.4,0,0
-9021130.102,2942101.163,362,12087,Florida,12,Monroe,FL,149.4,0,0
-9114016.665,3574031.657,363,12089,Florida,12,Nassau,FL,165.7,0,0
-9638591.721,3599896.785,364,12091,Florida,12,Okaloosa,FL,164,0,0
-8999633.094,3161208.629,365,12093,Florida,12,Okeechobee,FL,230.8,0,0
-9049721.494,3318513.696,366,12095,Florida,12,Orange,FL,151,0,0
-9029154.288,3242141.996,367,12097,Florida,12,Osceola,FL,178.7,0,0
-8958405.989,3069425.182,368,12099,Florida,12,Palm Beach,FL,123.6,0,0
-9170599.388,3292394.399,369,12101,Florida,12,Pasco,FL,158.3,0,0
-9210423.188,3237570.713,370,12103,Florida,12,Pinellas,FL,148.3,0,0
-9098215.299,3249140.258,371,12105,Florida,12,Polk,FL,171.8,0,0
-9104028.056,3455333.791,372,12107,Florida,12,Putnam,FL,183,0,0
-9066998.305,3494235.607,373,12109,Florida,12,St. Johns,FL,127.9,0,0
-8960121.03,3176877.443,374,12111,Florida,12,St. Lucie,FL,145.7,0,0
-9687704.262,3592743.822,375,12113,Florida,12,Santa Rosa,FL,172.1,0,0
-9156665.433,3138594.394,376,12115,Florida,12,Sarasota,FL,109.7,0,0
-9042949.19,3341717.214,377,12117,Florida,12,Seminole,FL,140.6,0,0
-9139197.84,3327580.188,378,12119,Florida,12,Sumter,FL,140.9,0,0
-9240537.953,3524322.102,379,12121,Florida,12,Suwannee,FL,211.6,0,0
-9305402.995,3502811.708,380,12123,Florida,12,Taylor,FL,186.7,0,0
-9170300.246,3508310.233,381,12125,Florida,12,Union,FL,271.4,0,0
-9033540.695,3378185.79,382,12127,Florida,12,Volusia,FL,176.4,0,0
-9391914.632,3520918.999,383,12129,Florida,12,Wakulla,FL,195.7,0,0
-9589880.751,3584476.974,384,12131,Florida,12,Walton,FL,178,0,0
-9536558.745,3584476.974,385,12133,Florida,12,Washington,FL,228.3,0,0
-9163821.687,3726277.606,386,13001,Georgia,13,Appling,GA,253.8,0,0
-9221832.87,3673178.887,387,13003,Georgia,13,Atkinson,GA,219.3,0,0
-9177242.223,3705849.779,388,13005,Georgia,13,Bacon,GA,252.4,0,0
-9404772.146,3669300.676,389,13007,Georgia,13,Baker,GA,185.6,0,0
-9264131.238,3900557.236,390,13009,Georgia,13,Baldwin,GA,239.4,0,0
-9297346.041,4074207.133,391,13011,Georgia,13,Banks,GA,163.7,0,0
-9317931.838,4031305.315,392,13013,Georgia,13,Barrow,GA,158.8,0,0
-9443841.152,4066622.804,393,13015,Georgia,13,Bartow,GA,196.4,0,0
-9257164.787,3726552.9,394,13017,Georgia,13,Ben Hill,GA,217.6,0,0
-9261908.744,3665071.159,395,13019,Georgia,13,Berrien,GA,220.8,0,0
-9315563.59,3869734.493,396,13021,Georgia,13,Bibb,GA,281,0,0
-9276642.25,3819845.875,397,13023,Georgia,13,Bleckley,GA,180.4,0,0
-9130609.397,3658297.529,398,13025,Georgia,13,Brantley,GA,208.3,0,0
-9300564.393,3615067.64,399,13027,Georgia,13,Brooks,GA,196.9,0,0
-9066166.387,3760904.991,400,13029,Georgia,13,Bryan,GA,182.7,0,0
-9096504.87,3811607.501,401,13031,Georgia,13,Bulloch,GA,185.9,0,0
-9119371.401,3902241.299,402,13033,Georgia,13,Burke,GA,236.3,0,0
-9345661.405,3936699.425,403,13035,Georgia,13,Butts,GA,190.6,0,0
-9420226.979,3702178.389,404,13037,Georgia,13,Calhoun,GA,182.8,0,0
-9094481.464,3623375.522,405,13039,Georgia,13,Camden,GA,204,0,0
-9134436.088,3817648.826,406,13043,Georgia,13,Candler,GA,279.1,0,0
-9474823.791,3977536.588,407,13045,Georgia,13,Carroll,GA,223.4,0,0
-9477623.529,4147031.034,408,13047,Georgia,13,Catoosa,GA,186.1,0,0
-9139622.78,3594397.898,409,13049,Georgia,13,Charlton,GA,150.4,0,0
-9039734.63,3772968.813,410,13051,Georgia,13,Chatham,GA,183.9,0,0
-9437972.672,3814420.614,411,13053,Georgia,13,Chattahoochee,GA,282,0,0
-9501163.405,4085974.196,412,13055,Georgia,13,Chattooga,GA,265.6,0,0
-9401451.246,4066243.125,413,13057,Georgia,13,Cherokee,GA,154.9,0,0
-9283840.496,4022777.497,414,13059,Georgia,13,Clarke,GA,175,0,0
-9462649.642,3715483.245,415,13061,Georgia,13,Clay,GA,203.7,0,0
-9388458.398,3961812.801,416,13063,Georgia,13,Clayton,GA,193.2,0,0
-9209283.403,3621645.439,417,13065,Georgia,13,Clinch,GA,308.4,0,0
-9413975.837,4019528.124,418,13067,Georgia,13,Cobb,GA,139.7,0,0
-9221870.83,3708945.089,419,13069,Georgia,13,Coffee,GA,216,0,0
-9324356.209,3656469.65,420,13071,Georgia,13,Colquitt,GA,195.4,0,0
-9154769.195,3964212.609,421,13073,Georgia,13,Columbia,GA,142.9,0,0
-9286770.65,3657388.087,422,13075,Georgia,13,Cook,GA,217.8,0,0
-9435802.633,3941750.185,423,13077,Georgia,13,Coweta,GA,190.7,0,0
-9348349.702,3853968.407,424,13079,Georgia,13,Crawford,GA,213.7,0,0
-9325086.639,3753261.24,425,13081,Georgia,13,Crisp,GA,204,0,0
-9518922.905,4143313.258,426,13083,Georgia,13,Dade,GA,229.6,0,0
-9374766.667,4092836.887,427,13085,Georgia,13,Dawson,GA,166.1,0,0
-9413249.961,3627833.965,428,13087,Georgia,13,Decatur,GA,194.2,0,0
-9374800.661,4001797.373,429,13089,Georgia,13,DeKalb,GA,132.2,0,0
-9256088.632,3784463.49,430,13091,Georgia,13,Dodge,GA,224.3,0,0
-9330709.592,3784591.435,431,13093,Georgia,13,Dooly,GA,194.6,0,0
-9374468.446,3700090.131,432,13095,Georgia,13,Dougherty,GA,178.8,0,0
-9435639.345,3988840.745,433,13097,Georgia,13,Douglas,GA,189.5,0,0
-9446787.314,3670111.73,434,13099,Georgia,13,Early,GA,196.4,0,0
-9226920.797,3596439.214,435,13101,Georgia,13,Echols,GA,201.2,0,0
-9053117.187,3808498.992,436,13103,Georgia,13,Effingham,GA,186.9,0,0
-9225347.515,4047111.904,437,13105,Georgia,13,Elbert,GA,221.5,0,0
-9162606.429,3836821.905,438,13107,Georgia,13,Emanuel,GA,239.4,0,0
-9115463.214,3783374.125,439,13109,Georgia,13,Evans,GA,222.2,0,0
-9375181.53,4135547.296,440,13111,Georgia,13,Fannin,GA,179.9,0,0
-9405953.194,3949806.126,441,13113,Georgia,13,Fayette,GA,141.1,0,0
-9483741.503,4073298.052,442,13115,Georgia,13,Floyd,GA,227.3,0,0
-9365967.507,4055238.518,443,13117,Georgia,13,Forsyth,GA,138.6,0,0
-9266423.477,4080992.029,444,13119,Georgia,13,Franklin,GA,220.8,0,0
-9394631.324,4009607.788,445,13121,Georgia,13,Fulton,GA,157.6,0,0
-9401012,4121645.904,446,13123,Georgia,13,Gilmer,GA,195.9,0,0
-9198252.453,3924779.718,447,13125,Georgia,13,Glascock,GA,217.5,0,0
-9075694.81,3665700.964,448,13127,Georgia,13,Glynn,GA,179.3,0,0
-9447836.168,4096621.299,449,13129,Georgia,13,Gordon,GA,213.9,0,0
-9375619.983,3617533.607,450,13131,Georgia,13,Grady,GA,192.3,0,0
-9255817.856,3969946.771,451,13133,Georgia,13,Greene,GA,158.1,0,0
-9355711.593,4024792.041,452,13135,Georgia,13,Gwinnett,GA,136,0,0
-9297133.117,4112913.588,453,13137,Georgia,13,Habersham,GA,155.3,0,0
-9327294.85,4070694.412,454,13139,Georgia,13,Hall,GA,145.8,0,0
-9239131.126,3931406.166,455,13141,Georgia,13,Hancock,GA,207.7,0,0
-9484429.398,3997210.008,456,13143,Georgia,13,Haralson,GA,245.3,0,0
-9450252.865,3859206.59,457,13145,Georgia,13,Harris,GA,164,0,0
-9234366.206,4075709.542,458,13147,Georgia,13,Hart,GA,194.9,0,0
-9472800.614,3928740.184,459,13149,Georgia,13,Heard,GA,212.9,0,0
-9362874.37,3957656.899,460,13151,Georgia,13,Henry,GA,170,0,0
-9311144.821,3827301.176,461,13153,Georgia,13,Houston,GA,192.3,0,0
-9269263.959,3713179.305,462,13155,Georgia,13,Irwin,GA,228.8,0,0
-9304335.258,4047013.333,463,13157,Georgia,13,Jackson,GA,174.3,0,0
-9316204.913,3939647.227,464,13159,Georgia,13,Jasper,GA,195.6,0,0
-9201843.359,3739529.59,465,13161,Georgia,13,Jeff Davis,GA,343,0,0
-9178407.927,3903424.538,466,13163,Georgia,13,Jefferson,GA,223.2,0,0
-9125716.403,3861420.025,467,13165,Georgia,13,Jenkins,GA,183,0,0
-9199630.735,3851740.735,468,13167,Georgia,13,Johnson,GA,213.3,0,0
-9301006.521,3896067.749,469,13169,Georgia,13,Jones,GA,166.3,0,0
-9366781.564,3909912.443,470,13171,Georgia,13,Lamar,GA,207,0,0
-9247320.512,3631312.053,471,13173,Georgia,13,Lanier,GA,190.6,0,0
-9229924.369,3815767.207,472,13175,Georgia,13,Laurens,GA,215.1,0,0
-9366200.93,3733264.431,473,13177,Georgia,13,Lee,GA,185.8,0,0
-9077016.104,3742960.557,474,13179,Georgia,13,Liberty,GA,173.3,0,0
-9179062.104,4004052.832,475,13181,Georgia,13,Lincoln,GA,192.7,0,0
-9104078.841,3732433.24,476,13183,Georgia,13,Long,GA,217.2,0,0
-9265591.422,3610401.406,477,13185,Georgia,13,Lowndes,GA,200.1,0,0
-9353755.671,4105900.429,478,13187,Georgia,13,Lumpkin,GA,166,0,0
-9183126.461,3960706.834,479,13189,Georgia,13,McDuffie,GA,196.3,0,0
-9065037.939,3700700.451,480,13191,Georgia,13,McIntosh,GA,121.9,0,0
-9356246.587,3810754.188,481,13193,Georgia,13,Macon,GA,226.8,0,0
-9261742.158,4046133.951,482,13195,Georgia,13,Madison,GA,211.9,0,0
-9408769.696,3811724.662,483,13197,Georgia,13,Marion,GA,229.5,0,0
-9427761.416,3892813.975,484,13199,Georgia,13,Meriwether,GA,252.8,0,0
-9431077.517,3654444.14,485,13201,Georgia,13,Miller,GA,196,0,0
-9369630.896,3668879.968,486,13205,Georgia,13,Mitchell,GA,191.5,0,0
-9337752.947,3896067.749,487,13207,Georgia,13,Monroe,GA,197.2,0,0
-9187827.658,3781312.766,488,13209,Georgia,13,Montgomery,GA,251,0,0
-9295870.139,3981404.544,489,13211,Georgia,13,Morgan,GA,206.4,0,0
-9431543.997,4136064.08,490,13213,Georgia,13,Murray,GA,210.5,0,0
-9446552.359,3826100.409,491,13215,Georgia,13,Muscogee,GA,255.7,0,0
-9334621.539,3967715.742,492,13217,Georgia,13,Newton,GA,182.2,0,0
-9286465.342,4006762.396,493,13219,Georgia,13,Oconee,GA,135.3,0,0
-9249756.427,4010531.503,494,13221,Georgia,13,Oglethorpe,GA,163.7,0,0
-9448881.009,4018868.597,495,13223,Georgia,13,Paulding,GA,170.3,0,0
-9331171.287,3837007.581,496,13225,Georgia,13,Peach,GA,249.3,0,0
-9404537.507,4092139.549,497,13227,Georgia,13,Pickens,GA,194.9,0,0
-9152573.906,3681136.724,498,13229,Georgia,13,Pierce,GA,238.9,0,0
-9393004.536,3907933.254,499,13231,Georgia,13,Pike,GA,173.4,0,0
-9481986.783,4031443.7,500,13233,Georgia,13,Polk,GA,260.6,0,0
-9294110.599,3795666.454,501,13235,Georgia,13,Pulaski,GA,206.3,0,0
-9277021.714,3938324.538,502,13237,Georgia,13,Putnam,GA,177.5,0,0
-9464050.329,3747720.903,503,13239,Georgia,13,Quitman,GA,211.5,0,0
-9289834.208,4144366.707,504,13241,Georgia,13,Rabun,GA,158.6,0,0
-9437256.442,3733652.871,505,13243,Georgia,13,Randolph,GA,183.7,0,0
-9138507.773,3947539.287,506,13245,Georgia,13,Richmond,GA,221.9,0,0
-9352412.686,3982353.884,507,13247,Georgia,13,Rockdale,GA,148.9,0,0
-9384973.111,3797609.116,508,13249,Georgia,13,Schley,GA,207.5,0,0
-9086257.909,3865005.888,509,13251,Georgia,13,Screven,GA,207.4,0,0
-9445851.67,3621199.697,510,13253,Georgia,13,Seminole,GA,194.1,0,0
-9382294.139,3930610.578,511,13255,Georgia,13,Spalding,GA,200.3,0,0
-9269912.641,4103089.987,512,13257,Georgia,13,Stephens,GA,195.7,0,0
-9444826.472,3772562.49,513,13259,Georgia,13,Stewart,GA,199.9,0,0
-9372921.184,3770298.192,514,13261,Georgia,13,Sumter,GA,216.5,0,0
-9407652.4,3855738.179,515,13263,Georgia,13,Talbot,GA,230.6,0,0
-9223757.83,3973425.488,516,13265,Georgia,13,Taliaferro,GA,203.8,0,0
-9130055.725,3769594.408,517,13267,Georgia,13,Tattnall,GA,249.9,0,0
-9376878.494,3835641.276,518,13269,Georgia,13,Taylor,GA,213.8,0,0
-9229671.066,3760168.894,519,13271,Georgia,13,Telfair,GA,197.8,0,0
-9399729.526,3734383.768,520,13273,Georgia,13,Terrell,GA,187.6,0,0
-9340294.209,3617533.607,521,13275,Georgia,13,Thomas,GA,175.7,0,0
-9296461.068,3692904.639,522,13277,Georgia,13,Tift,GA,232.5,0,0
-9165104.584,3773196.972,523,13279,Georgia,13,Toombs,GA,264.9,0,0
-9320592.601,4147491.058,524,13281,Georgia,13,Towns,GA,149.4,0,0
-9188490.801,3817994.316,525,13283,Georgia,13,Treutlen,GA,200.6,0,0
-9465583.598,3894781.479,526,13285,Georgia,13,Troup,GA,219.2,0,0
-9309011.38,3725218.799,527,13287,Georgia,13,Turner,GA,228.7,0,0
-9288081.16,3850940.566,528,13289,Georgia,13,Twiggs,GA,277.2,0,0
-9346984.65,4138346.065,529,13291,Georgia,13,Union,GA,150.8,0,0
-9383904.206,3874220.863,530,13293,Georgia,13,Upson,GA,268.4,0,0
-9498419.29,4135102.476,531,13295,Georgia,13,Walker,GA,311.6,0,0
-9322586.213,3997448.713,532,13297,Georgia,13,Walton,GA,201.6,0,0
-9171215.946,3639419.744,533,13299,Georgia,13,Ware,GA,244.3,0,0
-9206203.722,3952775.767,534,13301,Georgia,13,Warren,GA,224.4,0,0
-9217083.23,3896052.855,535,13303,Georgia,13,Washington,GA,213.1,0,0
-9118651.735,3708412.336,536,13305,Georgia,13,Wayne,GA,244.6,0,0
-9409931.452,3774712.686,537,13307,Georgia,13,Webster,GA,208.2,0,0
-9212931.393,3778088.19,538,13309,Georgia,13,Wheeler,GA,191.2,0,0
-9324715.624,4115889.453,539,13311,Georgia,13,White,GA,151.8,0,0
-9461337.48,4136064.08,540,13313,Georgia,13,Whitfield,GA,162.3,0,0
-9289075.35,3763160.984,541,13315,Georgia,13,Wilcox,GA,223,0,0
-9215128.024,3999826.98,542,13317,Georgia,13,Wilkes,GA,235.4,0,0
-9256397.841,3865599.304,543,13319,Georgia,13,Wilkinson,GA,282.7,0,0
-9332050.694,3708899.835,544,13321,Georgia,13,Worth,GA,169.7,0,0
-17300581.57,2223827.891,545,15001,Hawaii,15,Hawaii,HI,146.7,0,0
-17593305.59,2452409.019,546,15003,Hawaii,15,Honolulu,HI,132.6,0,0
-17470817.11,2412169.878,547,15005,Hawaii,15,Kalawao,HI,124.5,0,0
-17759585.14,2521701.334,548,15007,Hawaii,15,Kauai,HI,125.1,0,0
-17401612.9,2368551.925,549,15009,Hawaii,15,Maui,HI,127.3,0,0
-12937425.85,5390505.367,550,16001,Idaho,16,Ada,ID,143.8,0,0
-12973179.6,5598849.557,551,16003,Idaho,16,Adams,ID,145.8,0,0
-12484761.22,5257418.556,552,16005,Idaho,16,Bannock,ID,178.5,0,0
-12391212.65,5205443.804,553,16007,Idaho,16,Bear Lake,ID,132.6,0,0
-12989315.66,5981336.871,554,16009,Idaho,16,Benewah,ID,159.9,0,0
-12499824.09,5334648.844,555,16011,Idaho,16,Bingham,ID,191.3,0,0
-12675741.57,5358067.587,556,16013,Idaho,16,Blaine,ID,93.8,0,0
-12886979.3,5459238.261,557,16015,Idaho,16,Boise,ID,130.6,0,0
-12973806.57,6152957.996,558,16017,Idaho,16,Bonner,ID,142.2,0,0
-12404336.11,5360561.907,559,16019,Idaho,16,Bonneville,ID,169.5,0,0
-12960160.59,6218695.138,560,16021,Idaho,16,Boundary,ID,156,0,0
-12589473.56,5422955.364,561,16023,Idaho,16,Butte,ID,140.6,0,0
-12782840.4,5394245.102,562,16025,Idaho,16,Camas,ID,128.3,0,0
-12983774.52,5397577.794,563,16027,Idaho,16,Canyon,ID,174.5,0,0
-12415397.6,5269199.19,564,16029,Idaho,16,Caribou,ID,162.3,0,0
-12649311.45,5191572.032,565,16031,Idaho,16,Cassia,ID,145,0,0
-12503305.87,5507190.32,566,16033,Idaho,16,Clark,ID,161.3,0,0
-12885338.88,5869857.497,567,16035,Idaho,16,Clearwater,ID,156.1,0,0
-12722160.52,5498066.981,568,16037,Idaho,16,Custer,ID,148,0,0
-12859919.61,5364574.126,569,16039,Idaho,16,Elmore,ID,160.4,0,0
-12449842.43,5194174.565,570,16041,Idaho,16,Franklin,ID,136.4,0,0
-12402735.51,5520219.676,571,16043,Idaho,16,Fremont,ID,183.6,0,0
-12943759.21,5493132.865,572,16045,Idaho,16,Gem,ID,159.3,0,0
-12782395.27,5299250.119,573,16047,Idaho,16,Gooding,ID,172,0,0
-12865455.4,5764146.79,574,16049,Idaho,16,Idaho,ID,148,0,0
-12503615.82,5443517.637,575,16051,Idaho,16,Jefferson,ID,161.6,0,0
-12720055.79,5266508.582,576,16053,Idaho,16,Jerome,ID,173.1,0,0
-12989200.54,6048700.027,577,16055,Idaho,16,Kootenai,ID,143.5,0,0
-12989378.02,5912775.711,578,16057,Idaho,16,Latah,ID,145.4,0,0
-12699883.68,5617830.823,579,16059,Idaho,16,Lemhi,ID,131.8,0,0
-12952854.68,5818195.897,580,16061,Idaho,16,Lewis,ID,161.7,0,0
-12706604.41,5314908.781,581,16063,Idaho,16,Lincoln,ID,117.7,0,0
-12431890.61,5437075.42,582,16065,Idaho,16,Madison,ID,201.4,0,0
-12641144.2,5314753.633,583,16067,Idaho,16,Minidoka,ID,134.5,0,0
-13005264.11,5818195.897,584,16069,Idaho,16,Nez Perce,ID,155.4,0,0
-12527245.02,5198813.716,585,16071,Idaho,16,Oneida,ID,156.9,0,0
-12939218.08,5282524.723,586,16073,Idaho,16,Owyhee,ID,154.8,0,0
-13005631.28,5460398.481,587,16075,Idaho,16,Payette,ID,177.8,0,0
-12558123.15,5269426.177,588,16077,Idaho,16,Power,ID,186,0,0
-12914398.6,6024932.193,589,16079,Idaho,16,Shoshone,ID,177.4,0,0
-12380876.29,5429521.019,590,16081,Idaho,16,Teton,ID,142.1,0,0
-12751047.74,5229148.339,591,16083,Idaho,16,Twin Falls,ID,164.9,0,0
-12874114.26,5572917.027,592,16085,Idaho,16,Valley,ID,126.6,0,0
-13008816.16,5541122.838,593,16087,Idaho,16,Washington,ID,175.4,0,0
-10151255.97,4860690.953,594,17001,Illinois,17,Adams,IL,170.3,0,0
-9946329.682,4460218.758,595,17003,Illinois,17,Alexander,IL,243.4,0,0
-9958053.629,4712250.352,596,17005,Illinois,17,Bond,IL,193.7,0,0
-9887935.466,5209443.74,597,17007,Illinois,17,Boone,IL,158.9,0,0
-10099594.04,4858815.836,598,17009,Illinois,17,Brown,IL,163.5,0,0
-9965177.829,5079500.713,599,17011,Illinois,17,Bureau,IL,188.1,0,0
-10092250.75,4740445.495,600,17013,Illinois,17,Calhoun,IL,170.6,0,0
-10010979.37,5173333.63,601,17015,Illinois,17,Carroll,IL,191.7,0,0
-10045360.16,4866667.448,602,17017,Illinois,17,Cass,IL,227,0,0
-9818984.261,4874459.134,603,17019,Illinois,17,Champaign,IL,133.9,0,0
-9939304.172,4806102.889,604,17021,Illinois,17,Christian,IL,175.4,0,0
-9775180.117,4768026.777,605,17023,Illinois,17,Clark,IL,209.7,0,0
-9849737.605,4692808.547,606,17025,Illinois,17,Clay,IL,192.7,0,0
-9955214.481,4662453.089,607,17027,Illinois,17,Clinton,IL,190.1,0,0
-9820622.714,4803363.533,608,17029,Illinois,17,Coles,IL,203.7,0,0
-9767999.019,5128928.357,609,17031,Illinois,17,Cook,IL,175.1,0,0
-9770462.815,4725846.359,610,17033,Illinois,17,Crawford,IL,209.6,0,0
-9823019.784,4761454.61,611,17035,Illinois,17,Cumberland,IL,178.6,0,0
-9882744.223,5157994.155,612,17037,Illinois,17,DeKalb,IL,143,0,0
-9895678.018,4897162.337,613,17039,Illinois,17,De Witt,IL,171.1,0,0
-9820892.253,4828126.829,614,17041,Illinois,17,Douglas,IL,169.9,0,0
-9806788.151,5139840.413,615,17043,Illinois,17,DuPage,IL,127.9,0,0
-9768602.014,4814098.902,616,17045,Illinois,17,Edgar,IL,235,0,0
-9802618.779,4637930.754,617,17047,Illinois,17,Edwards,IL,185.9,0,0
-9861514.07,4728252.318,618,17049,Illinois,17,Effingham,IL,170.9,0,0
-9911614.382,4716339.369,619,17051,Illinois,17,Fayette,IL,169.1,0,0
-9816825.068,4984807.186,620,17053,Illinois,17,Ford,IL,189.1,0,0
-9899160.781,4582155.685,621,17055,Illinois,17,Franklin,IL,155,0,0
-10040500.2,4930611.786,622,17057,Illinois,17,Fulton,IL,186.1,0,0
-9820110.063,4547069.132,623,17059,Illinois,17,Gallatin,IL,201,0,0
-10061488.42,4766308.88,624,17061,Illinois,17,Greene,IL,196.2,0,0
-9843506.327,5054846.377,625,17063,Illinois,17,Grundy,IL,183.3,0,0
-9856418.921,4591522.579,626,17065,Illinois,17,Hamilton,IL,185.5,0,0
-10146573.01,4927920.107,627,17067,Illinois,17,Hancock,IL,165.6,0,0
-9823764.94,4508144.944,628,17069,Illinois,17,Hardin,IL,224.6,0,0
-10122499.97,4991227.78,629,17071,Illinois,17,Henderson,IL,181.6,0,0
-10035577.22,5063834.877,630,17073,Illinois,17,Henry,IL,189.2,0,0
-9777162.675,4975522.596,631,17075,Illinois,17,Iroquois,IL,206.4,0,0
-9953377.073,4546248.206,632,17077,Illinois,17,Jackson,IL,171.8,0,0
-9813946.534,4724031.385,633,17079,Illinois,17,Jasper,IL,188.9,0,0
-9899321.908,4622177.669,634,17081,Illinois,17,Jefferson,IL,186.8,0,0
-10060271.88,4731662.588,635,17083,Illinois,17,Jersey,IL,176.8,0,0
-10038671.14,5213607.778,636,17085,Illinois,17,Jo Daviess,IL,152.3,0,0
-9894170.086,4505144.37,637,17087,Illinois,17,Johnson,IL,148.8,0,0
-9844893.326,5145469.592,638,17089,Illinois,17,Kane,IL,132,0,0
-9783849.674,5036157.169,639,17091,Illinois,17,Kankakee,IL,202.4,0,0
-9844669.288,5099768.406,640,17093,Illinois,17,Kendall,IL,138.8,0,0
-10043132.6,5002888.168,641,17095,Illinois,17,Knox,IL,189.3,0,0
-9796919.773,5221351.676,642,17097,Illinois,17,Lake,IL,133.1,0,0
-9894748.843,5067352.925,643,17099,Illinois,17,La Salle,IL,196.3,0,0
-9765124.722,4680409.588,644,17101,Illinois,17,Lawrence,IL,202.1,0,0
-9939736.002,5124945.407,645,17103,Illinois,17,Lee,IL,185.6,0,0
-9861850.98,4989102.008,646,17105,Illinois,17,Livingston,IL,198.7,0,0
-9949773.746,4893671.745,647,17107,Illinois,17,Logan,IL,170.4,0,0
-10094965.38,4932633.217,648,17109,Illinois,17,McDonough,IL,188.6,0,0
-9846651.771,5209577.969,649,17111,Illinois,17,McHenry,IL,153.9,0,0
-9892730.365,4930821.646,650,17113,Illinois,17,McLean,IL,160.3,0,0
-9906029.094,4846701.972,651,17115,Illinois,17,Macon,IL,175.8,0,0
-10010938.99,4746980.688,652,17117,Illinois,17,Macoupin,IL,194.2,0,0
-10003385.49,4695283.445,653,17119,Illinois,17,Madison,IL,198.7,0,0
-9898946.039,4673624.865,654,17121,Illinois,17,Marion,IL,225.9,0,0
-9946739.567,5018387.129,655,17123,Illinois,17,Marshall,IL,179.8,0,0
-10003933.51,4902048.698,656,17125,Illinois,17,Mason,IL,177.7,0,0
-9876619.399,4468468.117,657,17127,Illinois,17,Massac,IL,233.5,0,0
-9995525.132,4871306.482,658,17129,Illinois,17,Menard,IL,146.8,0,0
-10103366.47,5042467.536,659,17131,Illinois,17,Mercer,IL,184.4,0,0
-10034510.61,4621493.047,660,17133,Illinois,17,Monroe,IL,161.3,0,0
-9954738.365,4762325.613,661,17135,Illinois,17,Montgomery,IL,181.5,0,0
-10038515.56,4820488.963,662,17137,Illinois,17,Morgan,IL,211.9,0,0
-9867841.257,4816708.154,663,17139,Illinois,17,Moultrie,IL,185.4,0,0
-9942916.578,5167334.939,664,17141,Illinois,17,Ogle,IL,150.4,0,0
-9993636.517,4977304.245,665,17143,Illinois,17,Peoria,IL,172.2,0,0
-9948188.027,4589358.569,666,17145,Illinois,17,Perry,IL,173,0,0
-9863995.357,4855357.41,667,17147,Illinois,17,Piatt,IL,166,0,0
-10120956.54,4811160.985,668,17149,Illinois,17,Pike,IL,170.4,0,0
-9862271.824,4483659.358,669,17151,Illinois,17,Pope,IL,181.5,0,0
-9923802.021,4467155.263,670,17153,Illinois,17,Pulaski,IL,252.4,0,0
-9943093.214,5040814.597,671,17155,Illinois,17,Putnam,IL,194.6,0,0
